repo,commit_sha_full,commit_sha,commit_message,commit_type,language,author,committed_at,commit_hour,day_of_week,is_weekend,is_night_commit,lines_added,lines_deleted,files_changed,test_files_changed,num_methods,avg_complexity,is_buggy,label_source,confidence,linked_issue,churn_ratio,test_ratio,complexity_per_file,prior_bugs_author
expressjs/express,55831bbd08736b8424d26a8ee22039e06a8816aa,55831bbd08,build: Node.js@10.18,other,Unknown,Douglas Christopher Wilson,2020-01-09 18:37:52-05:00,18,3,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,f1e8a877f4f70dbf0a12e2471671be68e35e31d8,f1e8a877f4,build: Node.js@12.14,other,Unknown,Douglas Christopher Wilson,2020-01-09 18:40:28-05:00,18,3,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,f0cbdeadf695d4e5dc1332666e864ce82845a555,f0cbdeadf6,build: mocha@7.0.0,other,Unknown,Douglas Christopher Wilson,2020-01-09 18:58:52-05:00,18,3,0,0,7,1,3,0,0,0.0,0,clean,1.0,,3.5,0.0,0.0,0
expressjs/express,87bc4ef7638c38abf6c2bca10a07a0b1e4fd4a60,87bc4ef763,build: update example dependencies,other,Unknown,Douglas Christopher Wilson,2020-02-11 23:10:15-05:00,23,1,0,1,5,5,1,0,0,0.0,0,clean,1.0,,0.83,0.0,0.0,0
expressjs/express,872aa4741c95c2ba15e0dd40cd54ed6eb6c83e3e,872aa4741c,build: Node.js@10.19,other,Unknown,Douglas Christopher Wilson,2020-02-19 00:27:51-05:00,0,2,0,1,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,22d5b7ed108e2e67f694c126278a87bd28f89fe7,22d5b7ed10,build: Node.js@12.16,other,Unknown,Douglas Christopher Wilson,2020-02-19 00:32:14-05:00,0,2,0,1,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,d967675852b06384c8ebfc065430a8e215fc08f5,d967675852,build: mocha@7.0.1,other,Unknown,Douglas Christopher Wilson,2020-02-19 00:49:36-05:00,0,2,0,1,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
expressjs/express,2d519077ea6c7c52a16098c7cf6d8d667a863c7b,2d519077ea,build: supertest@4.0.2,test,Unknown,Douglas Christopher Wilson,2020-03-17 20:31:10-04:00,20,1,0,0,7,1,3,0,0,0.0,0,clean,1.0,,3.5,0.0,0.0,0
expressjs/express,65aff94ec62b9f550aa7fb82cd8a1dd7b7da0bfc,65aff94ec6,build: remove deprecated Travis CI directive,other,Unknown,Douglas Christopher Wilson,2020-03-17 20:37:16-04:00,20,1,0,0,0,1,1,0,0,0.0,0,clean,1.0,,0.0,0.0,0.0,0
expressjs/express,47c1d2a8168a4e6b060f32c1d15ba8ed2f52a99b,47c1d2a816,docs: point npm downloads badge to npm charts of express  closes #3579,docs,Unknown,Chang Wang,2020-03-25 15:37:04-04:00,15,2,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
